"STATISTIC","Statistic Label","TLIST(A1)","Year","C03409V04104","Country","C02487V03011","Commodity Group","UNIT","VALUE"
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand","0.005"
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand","14.657"
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand","1"
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","007007","Iron and steel (67)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","007008","Non-ferrous metals (68)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand","0.7"
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","008001","Power generating machinery and equipment (71)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","008002","Machinery specialised for particular industries (72)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","008003","Metalworking machinery (73)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand","0.5"
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","008005","Office machines and automatic data processing equipment (75)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand","25.22"
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand","0.05"
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","008008","Road vehicles (78)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","008009","Other transport equipment (79)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","009002","Furniture and parts thereof (82)","Euro Thousand","0.15"
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","009003","Travel goods, handbags and similar containers (83)","Euro Thousand","0.116"
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","009004","Articles of apparel and clothing accessories (84)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","009005","Footwear (85)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","009007","Photographic apparatus, optical goods, watches and clocks (88)","Euro Thousand","28.337"
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","009008","Miscellaneous manufactured articles, n.e.s. (89)","Euro Thousand","5.037"
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","010","Commodities and transactions n.e.s. (9)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VG","Virgin Islands, British","012","Unclassified estimates","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","001001","Live animals except fish etc. (00)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","001002","Meat and meat preparations (01)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","001003","Dairy products and birds eggs (02)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","001005","Cereals and cereal preparations (04)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","001006","Vegetables and fruit (05)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","001007","Sugar, sugar preparations and honey (06)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","001010","Miscellaneous edible products and preparations (09)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","002001","Beverages (11)","Euro Thousand","217.995"
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","002002","Tobacco and tobacco manufactures (12)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","003004","Cork and wood (24)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","003005","Pulp and waste paper (25)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","003008","Metalliferous ores and metal scrap (28)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","004001","Coal, coke and briquettes (32)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","004003","Gas, natural and manufactured (34)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","004004","Electric current (35)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","005001","Animal oils and fats (41)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","005002","Fixed vegetable oils and fats (42)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","005003","Animal and vegetable oils and fats, processed, and waxes (43)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","006001","Organic chemicals (51)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","006002","Inorganic chemicals (52)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","006004","Medicinal and pharmaceutical products (54)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","006006","Fertilisers, manufactured (56)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","006007","Plastics in primary forms (57)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","006008","Plastics in non-primary forms (58)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand","0.117"
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand","1.842"
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","007007","Iron and steel (67)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","007008","Non-ferrous metals (68)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","008001","Power generating machinery and equipment (71)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","008002","Machinery specialised for particular industries (72)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","008003","Metalworking machinery (73)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand","1.587"
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","008005","Office machines and automatic data processing equipment (75)","Euro Thousand","74.299"
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand","99.979"
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand","3.9"
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","008008","Road vehicles (78)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","008009","Other transport equipment (79)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","009002","Furniture and parts thereof (82)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","009003","Travel goods, handbags and similar containers (83)","Euro Thousand","0.278"
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","009004","Articles of apparel and clothing accessories (84)","Euro Thousand","0.063"
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","009005","Footwear (85)","Euro Thousand",""
"TSA14C02","Value of Exports","2023","2023","VI","Virign Islands, United States","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand",""
